visitId,band,ra,dec,mjd,airmass,zenith_angle,tract,patch,patch_str,day_obs,seq_num,time_start,target,simbad_id,spectral_type,V_mag,field
2025051900275,y,150.13392315229274,2.0646699923756158,60815.07720571663,1.6661296757069666,53.1162513440145,9813,35,"5,3",20250519,275,2025-05-20T01:51:10.574,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900276,y,150.04398194037964,2.25989000552911,60815.07767988462,1.6788278713425882,53.4407544813306,9813,56,"6,5",20250519,276,2025-05-20T01:51:51.542,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900277,y,150.12251629631973,2.051380332050125,60815.0782139278,1.676864882472897,53.3910002440661,9813,35,"5,3",20250519,277,2025-05-20T01:52:37.683,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900278,y,150.23619822570834,2.2262716731781595,60815.07868877007,1.6831072841674228,53.5487087301919,9813,45,"5,4",20250519,278,2025-05-20T01:53:18.710,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900279,y,150.1966530572246,2.248985742756973,60815.07932697842,1.6918818366515265,53.767889281978,9813,55,"5,5",20250519,279,2025-05-20T01:54:13.851,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900280,y,150.23982946826902,2.1797846711778677,60815.07980408054,1.6940116696390621,53.8206561565786,9813,45,"5,4",20250519,280,2025-05-20T01:54:55.073,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900281,y,150.25910734843976,2.1865482677618373,60815.08027815027,1.6988674949828817,53.9403334588912,9813,44,"4,4",20250519,281,2025-05-20T01:55:36.032,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900282,y,150.2013065215288,2.029109243964948,60815.080847389065,1.7028971561315243,54.0389937918377,9813,35,"5,3",20250519,282,2025-05-20T01:56:25.214,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900283,y,150.00851009771893,2.1466147127041433,60815.08132451447,1.7175601512516991,54.3930750817603,9813,46,"6,4",20250519,283,2025-05-20T01:57:06.438,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025051900284,y,150.2576122758898,2.138973476913293,60815.081824430265,1.7151664673702978,54.3357928438773,9813,44,"4,4",20250519,284,2025-05-20T01:57:49.631,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000110,g,150.19669034081676,2.2490546622502023,60815.99699411169,1.2346668140429706,35.9104081728067,9813,55,"5,5",20250520,110,2025-05-20T23:55:40.291,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000111,g,150.23965389729696,2.1797528264642687,60815.99758295156,1.2347856903616583,35.9180246527945,9813,45,"5,4",20250520,111,2025-05-20T23:56:31.167,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000112,g,150.25915680653304,2.1865167022080456,60815.99834937556,1.236575460702613,36.0323514639372,9813,44,"4,4",20250520,112,2025-05-20T23:57:37.386,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000113,g,150.20145668500433,2.029078753356264,60815.99882541271,1.2358839228832266,35.9882539484213,9813,35,"5,3",20250520,113,2025-05-20T23:58:18.516,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000114,g,150.00846351629366,2.1465901813177983,60815.999358426314,1.24018418767284,36.2609248743462,9813,46,"6,4",20250520,114,2025-05-20T23:59:04.568,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000115,g,150.25754399687133,2.1389404842723376,60816.000123001635,1.240257208627534,36.2655234205114,9813,44,"4,4",20250520,115,2025-05-21T00:00:10.627,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000116,g,150.05997910152212,2.248278679811324,60816.00065603852,1.2445696143613156,36.535263997771,9813,56,"6,5",20250520,116,2025-05-21T00:00:56.682,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000117,g,149.9864813555932,2.318804994009036,60816.00135985343,1.2479553357197877,36.7445493130968,9813,56,"6,5",20250520,117,2025-05-21T00:01:57.491,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000118,g,150.20498888219726,2.019113590757437,60816.00189282186,1.2434475824561728,36.4654262770589,9813,35,"5,3",20250520,118,2025-05-21T00:02:43.540,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000119,g,150.09021915655205,2.1398345005994366,60816.002426766325,1.247431627292834,36.7123179593482,9813,45,"5,4",20250520,119,2025-05-21T00:03:29.673,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000120,g,150.05518182775444,2.148632047140436,60816.00307706511,1.249575960769327,36.8439656573317,9813,46,"6,4",20250520,120,2025-05-21T00:04:25.858,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000121,g,149.991406724531,2.042179243659817,60816.00361213926,1.2499875131730356,36.8691344927938,9813,36,"6,3",20250520,121,2025-05-21T00:05:12.089,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000122,g,150.02373744183623,2.010916305166885,60816.004092233256,1.250616087571854,36.9075151336064,9813,36,"6,3",20250520,122,2025-05-21T00:05:53.569,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000123,g,150.25490147132106,2.229670363978722,60816.00456862897,1.2533320919418152,37.0725214136673,9813,44,"4,4",20250520,123,2025-05-21T00:06:34.730,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000124,g,150.2012760609244,2.2735010315883857,60816.00504665868,1.2557304737357857,37.2171195002021,9813,55,"5,5",20250520,124,2025-05-21T00:07:16.031,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000125,g,150.1744740908626,2.341286583097953,60816.005927471444,1.2594598245934014,37.4399257827796,9813,55,"5,5",20250520,125,2025-05-21T00:08:32.134,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000126,g,150.14960886112252,2.280113054691845,60816.006636229344,1.2608229871032521,37.5207569778211,9813,55,"5,5",20250520,126,2025-05-21T00:09:33.370,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000127,g,150.21082127064048,2.0158097021556998,60816.00716906274,1.2580046627928,37.353280773044,9813,35,"5,3",20250520,127,2025-05-21T00:10:19.407,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000128,g,149.95561654719413,2.2953248276309703,60816.0078182593,1.2662013063935007,37.8365529875,9813,56,"6,5",20250520,128,2025-05-21T00:11:15.498,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000129,g,149.9130219135843,2.1945014899828585,60816.00829565758,1.2665287956102862,37.8556232731705,9813,47,"7,4",20250520,129,2025-05-21T00:11:56.745,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000130,g,150.25759689252308,2.2804893954073022,60816.00888661994,1.2666835884600156,37.8646308666291,9813,54,"4,5",20250520,130,2025-05-21T00:12:47.804,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000131,g,150.2337813862401,2.041676039250076,60816.009361890145,1.2648006650529149,37.7547870419442,9813,35,"5,3",20250520,131,2025-05-21T00:13:28.867,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000132,g,150.1516076564011,2.1852806045852065,60816.009952766355,1.2694866265407674,38.0270508553592,9813,45,"5,4",20250520,132,2025-05-21T00:14:19.919,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000133,g,150.26625922029143,2.2772790684604103,60816.01054365281,1.2717298745548316,38.156097899062,9813,54,"4,5",20250520,133,2025-05-21T00:15:10.972,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000134,g,150.13882881946896,2.089783386486541,60816.01107747294,1.2717570161322183,38.1576542195264,9813,45,"5,4",20250520,134,2025-05-21T00:15:57.094,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000135,g,150.18254819040493,2.269686994595561,60816.01155013405,1.2755972355419538,38.3766520372342,9813,55,"5,5",20250520,135,2025-05-21T00:16:37.932,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000136,g,150.1337176161999,2.0647468687061665,60816.01202286454,1.2745023356267258,38.3144550804512,9813,35,"5,3",20250520,136,2025-05-21T00:17:18.775,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000137,g,150.0441048901084,2.2598633075602534,60816.012608438265,1.2802202864409484,38.6371701905656,9813,56,"6,5",20250520,137,2025-05-21T00:18:09.369,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000138,g,150.12267444315574,2.0513550807865415,60816.01319948165,1.2783139397217245,38.530152208146,9813,35,"5,3",20250520,138,2025-05-21T00:19:00.435,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000139,g,150.236107004188,2.2262441088958966,60816.013672543224,1.2814992947291297,38.7086528592649,9813,45,"5,4",20250520,139,2025-05-21T00:19:41.308,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000140,g,150.19672822276684,2.249060639926929,60816.014301636256,1.2843743993766854,38.8684178028712,9813,55,"5,5",20250520,140,2025-05-21T00:20:35.661,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000141,g,150.2397720610225,2.179664325097318,60816.01477863453,1.2845505421626489,38.8781645921993,9813,45,"5,4",20250520,141,2025-05-21T00:21:16.874,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000142,u,150.19664126811531,2.2490551740899356,60816.01811042987,1.298013736555323,39.6094705008733,9813,55,"5,5",20250520,142,2025-05-21T00:26:04.741,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000143,u,150.23979478749453,2.179752538561026,60816.01867790194,1.2986044812006485,39.6409557352233,9813,45,"5,4",20250520,143,2025-05-21T00:26:53.771,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000144,u,150.25916023175174,2.186516190361631,60816.019244341645,1.3006411667934143,39.7491276559261,9813,44,"4,4",20250520,144,2025-05-21T00:27:42.711,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000145,u,150.20125004820315,2.029080467842982,60816.019814335275,1.3009609846097372,39.7660607060817,9813,35,"5,3",20250520,145,2025-05-21T00:28:31.959,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000146,u,150.00850895890986,2.1465837558419434,60816.02044299012,1.307315994900555,40.099590543363,9813,46,"6,4",20250520,146,2025-05-21T00:29:26.274,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000147,u,150.25753786173343,2.1389381984758247,60816.024874324445,1.3224187639530194,40.8705314905092,9813,44,"4,4",20250520,147,2025-05-21T00:35:49.142,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000148,u,149.9862534145281,2.3188022920432,60816.02550981566,1.331295901925203,41.3100972908019,9813,56,"6,5",20250520,148,2025-05-21T00:36:44.048,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000149,u,150.20482679151058,2.019109891331302,60816.02607837459,1.326242911110441,41.0610866646601,9813,35,"5,3",20250520,149,2025-05-21T00:37:33.172,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000150,u,150.09036406136048,2.1398330938816477,60816.02664796077,1.332073043531212,41.348118341976,9813,45,"5,4",20250520,150,2025-05-21T00:38:22.384,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000151,u,150.0553480815934,2.1486285895596513,60816.02721646754,1.3351729528620788,41.4990558440987,9813,46,"6,4",20250520,151,2025-05-21T00:39:11.503,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000152,u,149.99151173419042,2.042172583725017,60816.02790031349,1.3372817349108017,41.6010794804189,9813,36,"6,3",20250520,152,2025-05-21T00:40:10.587,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000153,u,150.20114924287904,2.2735536110833525,60816.04576361133,1.4335885243731792,45.7692127141043,9813,55,"5,5",20250520,153,2025-05-21T01:05:53.976,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000154,u,150.14945967205625,2.2800723449546623,60816.0463448707,1.438260415864088,45.9501171314779,9813,55,"5,5",20250520,154,2025-05-21T01:06:44.197,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000155,u,150.21065286776928,2.0157702327042224,60816.046935396735,1.4359000321359972,45.8589350539764,9813,35,"5,3",20250520,155,2025-05-21T01:07:35.218,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000156,u,149.95565600165082,2.2952847927649795,60816.04753578827,1.4496487892203767,46.3839593637052,9813,56,"6,5",20250520,156,2025-05-21T01:08:27.092,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000157,u,149.91275517312474,2.1944606357461858,60816.04812536994,1.4523433768782081,46.4851620260857,9813,47,"7,4",20250520,157,2025-05-21T01:09:18.032,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000158,u,150.25767853040622,2.280449396979285,60816.048689656425,1.4514335176336906,46.4510507688187,9813,54,"4,5",20250520,158,2025-05-21T01:10:06.786,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000159,u,150.23386478739837,2.0416357991259906,60816.049257555045,1.4509723733439706,46.4337384299041,9813,35,"5,3",20250520,159,2025-05-21T01:10:55.853,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000160,u,150.1515519093256,2.1853420928107057,60816.04988311278,1.4594448449195094,46.7492876132548,9813,45,"5,4",20250520,160,2025-05-21T01:11:49.901,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000161,u,150.2662122030705,2.277240015780261,60816.05047150515,1.4630805862728078,46.8830813460112,9813,54,"4,5",20250520,161,2025-05-21T01:12:40.738,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000162,u,150.13886665930093,2.0898427177636254,60816.051097962074,1.46605368951488,46.9917814206097,9813,45,"5,4",20250520,162,2025-05-21T01:13:34.864,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000163,u,150.18274738497948,2.2697472463689823,60816.051722811535,1.473089817313837,47.2465287660832,9813,55,"5,5",20250520,163,2025-05-21T01:14:28.851,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000164,u,150.13363068445258,2.0648072595597515,60816.05231209984,1.4740684930074348,47.2816871482721,9813,45,"5,4",20250520,164,2025-05-21T01:15:19.765,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000165,u,150.04400674729,2.2599270937253766,60816.05287851812,1.4837582600793182,47.6262313680415,9813,56,"6,5",20250520,165,2025-05-21T01:16:08.704,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000166,u,150.122732988633,2.051310900059243,60816.05344714597,1.4820490836269087,47.5659217277416,9813,35,"5,3",20250520,166,2025-05-21T01:16:57.833,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000167,u,150.23610070193234,2.2263057140262283,60816.05404870119,1.487650663791227,47.762846564599,9813,45,"5,4",20250520,167,2025-05-21T01:17:49.808,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000168,u,150.19686909623778,2.2491226648413596,60816.05469481321,1.49361458865829,47.970220946191,9813,55,"5,5",20250520,168,2025-05-21T01:18:45.632,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000169,u,150.23981040822352,2.179818705375824,60816.055283104535,1.4956287930487089,48.0397324065042,9813,45,"5,4",20250520,169,2025-05-21T01:19:36.460,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000170,u,150.25908376147086,2.186475141988801,60816.05585283181,1.4995917610747167,48.175732467205,9813,44,"4,4",20250520,170,2025-05-21T01:20:25.685,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000171,u,150.20123342013144,2.029143186967455,60816.05642070435,1.5017839243593627,48.250530887305,9813,35,"5,3",20250520,171,2025-05-21T01:21:14.749,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000172,u,150.00851594075576,2.146544243096684,60816.0569894067,1.5126161001636798,48.6157014936247,9813,46,"6,4",20250520,172,2025-05-21T01:22:03.885,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000173,u,150.25778390135713,2.1389013515018367,60816.057553906925,1.5114889199453627,48.5780417252718,9813,44,"4,4",20250520,173,2025-05-21T01:22:52.658,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000174,u,150.05982798938606,2.2482399860732905,60816.05821458949,1.5231837143842475,48.9650233982704,9813,56,"6,5",20250520,174,2025-05-21T01:23:49.741,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000175,u,149.9865770711801,2.3187655361244,60816.0587843298,1.5308206588417572,49.2133363935282,9813,56,"6,5",20250520,175,2025-05-21T01:24:38.966,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000176,u,150.2048323919932,2.019073843402341,60816.05942860525,1.5247126679182992,49.0150110301635,9813,35,"5,3",20250520,176,2025-05-21T01:25:34.631,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000177,r,150.1966826348257,2.2490114531997247,60816.063254359644,1.561443953479636,50.1758964491342,9813,55,"5,5",20250520,177,2025-05-21T01:31:05.177,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000178,r,150.23976863381975,2.1798152728515405,60816.063731670845,1.5629582467202823,50.2221711301711,9813,45,"5,4",20250520,178,2025-05-21T01:31:46.416,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000179,r,150.25921457653956,2.1866843341188833,60816.0642066868,1.5667527729429096,50.3375980522663,9813,44,"4,4",20250520,179,2025-05-21T01:32:27.458,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000180,r,150.06001485519016,2.248252812318141,60816.06877666945,1.614807401905615,51.7372348444543,9813,56,"6,5",20250520,180,2025-05-21T01:39:02.304,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000181,r,150.20501505076723,2.0191873496744974,60816.06928332476,1.6103545877755037,51.6121742138133,9813,35,"5,3",20250520,181,2025-05-21T01:39:46.079,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000182,r,150.09038571573547,2.139804240465159,60816.06979900459,1.6212405635653822,51.9163267469739,9813,45,"5,4",20250520,182,2025-05-21T01:40:30.634,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000183,r,150.0553794548869,2.1486031244591137,60816.07031013863,1.6273743588987173,52.0853630527746,9813,46,"6,4",20250520,183,2025-05-21T01:41:14.796,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000184,r,149.99166512427573,2.042145334410733,60816.07078547031,1.6312184240543333,52.1904544157117,9813,36,"6,3",20250520,184,2025-05-21T01:41:55.865,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000185,r,150.0239080985507,2.0109906964579145,60816.07129556127,1.6346316119962685,52.2832275239194,9813,36,"6,3",20250520,185,2025-05-21T01:42:39.936,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000186,r,150.25486279681672,2.229639307590806,60816.071803518105,1.6386635847751658,52.3921733718981,9813,44,"4,4",20250520,186,2025-05-21T01:43:23.824,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000187,r,150.2012087144052,2.2735558428340767,60816.072313635144,1.6463803853741057,52.5987588918153,9813,55,"5,5",20250520,187,2025-05-21T01:44:07.898,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
2025052000188,r,150.17451440780061,2.3412574051835757,60816.0727898241,1.6536926584304898,52.792218633282,9813,55,"5,5",20250520,188,2025-05-21T01:44:49.041,COSMOS,SDSS J100158.92+021246.1,A0,18.95599937438965,COSMOS
